Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.616E+12,3/17/2021 16:12,BTCUSD,55126.81,55161.99,55103.23,55160.53,0.49747205
1.616E+12,3/17/2021 16:11,BTCUSD,55171.95,55205.42,55126.81,55126.81,0.19618156
1.616E+12,3/17/2021 16:10,BTCUSD,55228.04,55228.04,55152.32,55171.95,0.4195104
1.616E+12,3/17/2021 16:09,BTCUSD,55167.56,55260.01,55161.86,55228.04,5.219426978
1.616E+12,3/17/2021 16:08,BTCUSD,55142.04,55167.56,55090.75,55167.56,0.07902817
1.616E+12,3/17/2021 16:07,BTCUSD,55038.05,55175,55038.05,55142.04,5.40088097
1.616E+12,3/17/2021 16:06,BTCUSD,54930.51,55080.46,54929.9,55038.05,0.818838046
1.616E+12,3/17/2021 16:05,BTCUSD,54928.53,54961.96,54913.41,54930.51,0.693506462
1.616E+12,3/17/2021 16:04,BTCUSD,54844.48,54928.53,54832.36,54928.53,0.17146611
1.616E+12,3/17/2021 16:03,BTCUSD,54891.26,54891.26,54800,54844.48,0.186988212
1.616E+12,3/17/2021 16:02,BTCUSD,54868.48,54904.47,54868.48,54891.26,0.185163764
1.616E+12,3/17/2021 16:01,BTCUSD,54906.61,54935.3,54866.29,54868.48,0.549572461
1.616E+12,3/17/2021 16:00,BTCUSD,54985.83,54998.18,54849.15,54906.61,1.578267782
1.616E+12,3/17/2021 15:59,BTCUSD,54995.56,55066.92,54985.83,54985.83,3.99925152
1.616E+12,3/17/2021 15:58,BTCUSD,54960.99,55029.41,54960.99,54995.56,0.48411366
1.616E+12,3/17/2021 15:57,BTCUSD,55049.42,55049.42,54949.42,54960.99,0.325892242
1.616E+12,3/17/2021 15:56,BTCUSD,55111.74,55111.74,55030.56,55049.42,0.43376014
1.616E+12,3/17/2021 15:55,BTCUSD,54986.61,55134.15,54986.61,55111.74,3.866981384
1.616E+12,3/17/2021 15:54,BTCUSD,54919.63,54986.61,54919.63,54986.61,0.13324711
1.616E+12,3/17/2021 15:53,BTCUSD,54895.32,54935.95,54880.5,54919.63,1.73116473
1.616E+12,3/17/2021 15:52,BTCUSD,54956.37,54956.37,54876.4,54895.32,1.226384682
1.616E+12,3/17/2021 15:51,BTCUSD,54916.88,54981.38,54916.88,54956.37,2.818231961
1.616E+12,3/17/2021 15:50,BTCUSD,54927.21,54940.43,54900.01,54916.88,0.235234889
1.616E+12,3/17/2021 15:49,BTCUSD,54903.4,54936.01,54891.69,54927.21,0.26102673
1.616E+12,3/17/2021 15:48,BTCUSD,54933.77,54950.91,54890.54,54903.4,0.509179875
1.616E+12,3/17/2021 15:47,BTCUSD,54870.16,54943.5,54870.16,54933.77,0.217730449
1.616E+12,3/17/2021 15:46,BTCUSD,54849.99,54881.62,54832.67,54870.16,0.286031352
1.616E+12,3/17/2021 15:45,BTCUSD,54763.93,54851.06,54763.93,54849.99,0.03742722
1.616E+12,3/17/2021 15:44,BTCUSD,54806.54,54832.62,54731.54,54763.93,1.824998738
1.616E+12,3/17/2021 15:43,BTCUSD,54707.92,54830.95,54702.1,54806.54,1.817906378
1.616E+12,3/17/2021 15:42,BTCUSD,54739.97,54779.44,54700,54707.92,1.082441827
1.616E+12,3/17/2021 15:41,BTCUSD,54843.44,54843.44,54739.97,54739.97,0.40491763
1.616E+12,3/17/2021 15:40,BTCUSD,54754.36,54843.44,54754.36,54843.44,0.699857793
1.616E+12,3/17/2021 15:39,BTCUSD,54836.81,54839.01,54707.63,54754.36,0.85311909
1.616E+12,3/17/2021 15:38,BTCUSD,54859.88,54864.64,54785.58,54836.81,0.44482953
1.616E+12,3/17/2021 15:37,BTCUSD,54855.39,54900.73,54849.51,54859.88,0.1047557
1.616E+12,3/17/2021 15:36,BTCUSD,54926.38,54926.38,54849.51,54855.39,0.362301689
1.616E+12,3/17/2021 15:35,BTCUSD,54835.56,54943.8,54835.56,54926.38,0.145721864
1.616E+12,3/17/2021 15:34,BTCUSD,54816.59,54880.46,54750,54835.56,1.08274095
1.616E+12,3/17/2021 15:33,BTCUSD,54844.23,54844.23,54675.6,54816.59,0.77203586
1.616E+12,3/17/2021 15:32,BTCUSD,54887.65,54887.65,54817.64,54844.23,0.0374621
1.616E+12,3/17/2021 15:31,BTCUSD,54803.32,54896.69,54792.67,54887.65,1.101537124
1.616E+12,3/17/2021 15:30,BTCUSD,55084.07,55084.07,54797.42,54803.32,2.85128404
1.61599E+12,3/17/2021 15:29,BTCUSD,55127.55,55133.39,55084.07,55084.07,0.27742187
1.61599E+12,3/17/2021 15:28,BTCUSD,55139.32,55176.83,55099.39,55127.55,0.468578657
1.61599E+12,3/17/2021 15:27,BTCUSD,55135.9,55167.33,55083.92,55139.32,1.078256704
1.61599E+12,3/17/2021 15:26,BTCUSD,55124.6,55135.9,55063.11,55135.9,0.55475717
1.61599E+12,3/17/2021 15:25,BTCUSD,55222.98,55240,55119.3,55124.6,3.272183734
1.61599E+12,3/17/2021 15:24,BTCUSD,55205.21,55222.98,55160.86,55222.98,0.161859626
1.61599E+12,3/17/2021 15:23,BTCUSD,55178.92,55240,55178.92,55205.21,0.385671833
1.61599E+12,3/17/2021 15:22,BTCUSD,55160.86,55191.09,55160.86,55178.92,0.14829683
1.61599E+12,3/17/2021 15:21,BTCUSD,55033.54,55220.54,55024.04,55160.86,6.766662856
1.61599E+12,3/17/2021 15:20,BTCUSD,55182.39,55216.87,55033.54,55033.54,4.91139851
1.61599E+12,3/17/2021 15:19,BTCUSD,55147.67,55190.2,55095.91,55182.39,0.35368578
1.61599E+12,3/17/2021 15:18,BTCUSD,55181.63,55198.38,55123.69,55147.67,1.719117189
1.61599E+12,3/17/2021 15:17,BTCUSD,55233.76,55233.76,55171.19,55181.63,0.34697817
1.61599E+12,3/17/2021 15:16,BTCUSD,55256.85,55256.85,55114.8,55233.76,2.670820922
1.61599E+12,3/17/2021 15:15,BTCUSD,55122.96,55266.94,55122.96,55256.85,0.500899112
1.61599E+12,3/17/2021 15:14,BTCUSD,55137.39,55150.88,55080.03,55122.96,0.63637243
1.61599E+12,3/17/2021 15:13,BTCUSD,55202.97,55202.97,55033.04,55137.39,2.592888062
1.61599E+12,3/17/2021 15:12,BTCUSD,55229.38,55261,55137.66,55202.97,3.64145869
1.61599E+12,3/17/2021 15:11,BTCUSD,55152.15,55229.38,55075,55229.38,3.303585698
1.61599E+12,3/17/2021 15:10,BTCUSD,55006.29,55244.77,55006.29,55152.15,3.95320074
1.61599E+12,3/17/2021 15:09,BTCUSD,54870.24,55017.04,54799.16,55006.29,1.86095878
1.61599E+12,3/17/2021 15:08,BTCUSD,54607.9,54900.38,54607.9,54870.24,5.90585392
1.61599E+12,3/17/2021 15:07,BTCUSD,54446.01,54607.9,54441.29,54607.9,1.687603407
1.61599E+12,3/17/2021 15:06,BTCUSD,54505.81,54505.81,54402.08,54446.01,2.57152735
1.61599E+12,3/17/2021 15:05,BTCUSD,54491.33,54524.64,54489.8,54505.81,0.11360299
1.61599E+12,3/17/2021 15:04,BTCUSD,54492.1,54521.03,54409.6,54491.33,0.478704435
1.61599E+12,3/17/2021 15:03,BTCUSD,54405.64,54498.5,54405.64,54492.1,1.07105343
1.61599E+12,3/17/2021 15:02,BTCUSD,54450.01,54475.99,54350.01,54405.64,4.72760113
1.61599E+12,3/17/2021 15:01,BTCUSD,54490.75,54511.11,54445.88,54450.01,4.87689802
1.61599E+12,3/17/2021 15:00,BTCUSD,54593.71,54621.63,54482.89,54490.75,4.09847211
1.61599E+12,3/17/2021 14:59,BTCUSD,54669.69,54729.63,54593.71,54593.71,1.45035548
1.61599E+12,3/17/2021 14:58,BTCUSD,54750.49,54772.59,54660,54669.69,0.914441149
1.61599E+12,3/17/2021 14:57,BTCUSD,54805.94,54815.06,54750.49,54750.49,0.06236726
1.61599E+12,3/17/2021 14:56,BTCUSD,54750.8,54824.72,54750.8,54805.94,0.77904581
1.61599E+12,3/17/2021 14:55,BTCUSD,54709.96,54803.09,54701.98,54750.8,0.46804469
1.61599E+12,3/17/2021 14:54,BTCUSD,54645.01,54727.02,54636.32,54709.96,1.33347799
1.61599E+12,3/17/2021 14:53,BTCUSD,54732.69,54732.69,54620.88,54645.01,1.63705372
1.61599E+12,3/17/2021 14:52,BTCUSD,54764.22,54881.3,54707.4,54732.69,2.82351774
1.61599E+12,3/17/2021 14:51,BTCUSD,54751,54787.05,54725.34,54764.22,0.0814385
1.61599E+12,3/17/2021 14:50,BTCUSD,54850.89,54882.85,54751,54751,0.45569053
1.61599E+12,3/17/2021 14:49,BTCUSD,54894.27,54894.27,54844.79,54850.89,0.140230845
1.61599E+12,3/17/2021 14:48,BTCUSD,54884.37,54894.82,54823.6,54894.27,0.04806477
1.61599E+12,3/17/2021 14:47,BTCUSD,54813.05,54884.37,54796.14,54884.37,2.86937821
1.61599E+12,3/17/2021 14:46,BTCUSD,54794.65,54850,54755.55,54813.05,0.09555334
1.61599E+12,3/17/2021 14:45,BTCUSD,54932.81,54941.06,54794.65,54794.65,0.34591636
1.61599E+12,3/17/2021 14:44,BTCUSD,54967.34,54986.31,54924.01,54932.81,0.48566797
1.61599E+12,3/17/2021 14:43,BTCUSD,54966.95,55000.18,54964.76,54967.34,0.30553083
1.61599E+12,3/17/2021 14:42,BTCUSD,55027.2,55027.2,54966.95,54966.95,0.417684777
1.61599E+12,3/17/2021 14:41,BTCUSD,55041.47,55064.07,55000,55027.2,0.84081373
1.61599E+12,3/17/2021 14:40,BTCUSD,54999.72,55041.47,54999.72,55041.47,0.24583984
1.61599E+12,3/17/2021 14:39,BTCUSD,54952.64,55000,54952.64,54999.72,0.05459466
1.61599E+12,3/17/2021 14:38,BTCUSD,54992.3,54996.57,54950,54952.64,0.1377985
1.61599E+12,3/17/2021 14:37,BTCUSD,54997.39,55011.08,54950.56,54992.3,0.46939626
1.61599E+12,3/17/2021 14:36,BTCUSD,54920.29,55014.94,54907.86,54997.39,1.5057316
1.61599E+12,3/17/2021 14:35,BTCUSD,54975.74,54997.02,54881.88,54920.29,0.427801716
1.61599E+12,3/17/2021 14:34,BTCUSD,55113.46,55143.35,54975.07,54975.74,0.73344233
1.61599E+12,3/17/2021 14:33,BTCUSD,55003.27,55114.18,55003.27,55113.46,0.247183682
1.61599E+12,3/17/2021 14:32,BTCUSD,54870.02,55003.27,54870.02,55003.27,0.07662415
1.61599E+12,3/17/2021 14:31,BTCUSD,54850.41,54870.02,54800.32,54870.02,0.224380863
1.61599E+12,3/17/2021 14:30,BTCUSD,54889.22,54889.22,54800,54850.41,0.48797121
1.61599E+12,3/17/2021 14:29,BTCUSD,54919.74,54919.74,54840.9,54889.22,0.825112746
1.61599E+12,3/17/2021 14:28,BTCUSD,54947.17,54972.84,54910.78,54919.74,0.456497085
1.61599E+12,3/17/2021 14:27,BTCUSD,54913.77,54947.38,54908.4,54947.17,0.360354896
1.61599E+12,3/17/2021 14:26,BTCUSD,54929.1,54945.8,54903.51,54913.77,0.11638967
1.61599E+12,3/17/2021 14:25,BTCUSD,54964.77,54986.7,54929.1,54929.1,0.401337475
1.61599E+12,3/17/2021 14:24,BTCUSD,54901.32,54979.88,54901.32,54964.77,1.103619799
1.61599E+12,3/17/2021 14:23,BTCUSD,54846,54938.1,54842.53,54901.32,0.267150652
1.61599E+12,3/17/2021 14:22,BTCUSD,54853.02,54892.31,54786.42,54846,0.356564282
1.61599E+12,3/17/2021 14:21,BTCUSD,54947.8,54961.64,54853.02,54853.02,0.42609551
1.61599E+12,3/17/2021 14:20,BTCUSD,54995.7,54995.7,54941.51,54947.8,1.22220186
1.61599E+12,3/17/2021 14:19,BTCUSD,54920.76,55033.33,54920.76,54995.7,0.35420975
1.61599E+12,3/17/2021 14:18,BTCUSD,54866.1,54932.68,54864.56,54920.76,0.11268242
1.61599E+12,3/17/2021 14:17,BTCUSD,54824.83,54900,54811.72,54866.1,0.900445861
1.61599E+12,3/17/2021 14:16,BTCUSD,54773.78,54892.36,54773.78,54824.83,0.34634259
1.61599E+12,3/17/2021 14:15,BTCUSD,54777.34,54788.02,54680,54773.78,3.13339978
1.61599E+12,3/17/2021 14:14,BTCUSD,54749.2,54800.89,54726.03,54777.34,2.20367903
1.61599E+12,3/17/2021 14:13,BTCUSD,54789.91,54810.01,54728.2,54749.2,5.764793864
1.61599E+12,3/17/2021 14:12,BTCUSD,54785.37,54795.87,54711.09,54789.91,0.30526338
1.61599E+12,3/17/2021 14:11,BTCUSD,54788.44,54833.95,54767.12,54785.37,0.25844532
1.61599E+12,3/17/2021 14:10,BTCUSD,54808.78,54808.78,54708.45,54788.44,2.344152548
1.61599E+12,3/17/2021 14:09,BTCUSD,54788.47,54826.21,54734.32,54808.78,0.669757127
1.61599E+12,3/17/2021 14:08,BTCUSD,54823.04,54883.04,54782.97,54788.47,0.489665818
1.61599E+12,3/17/2021 14:07,BTCUSD,54791.78,54839.06,54730,54823.04,0.916407024
1.61599E+12,3/17/2021 14:06,BTCUSD,54813.03,54846.57,54791.78,54791.78,0.978791658
1.61599E+12,3/17/2021 14:05,BTCUSD,54961.57,54961.57,54813.03,54813.03,0.35576781
1.61599E+12,3/17/2021 14:04,BTCUSD,55062.8,55062.8,54961.57,54961.57,0.06892965
1.61599E+12,3/17/2021 14:03,BTCUSD,54982.78,55062.81,54982.78,55062.8,0.097658525
1.61599E+12,3/17/2021 14:02,BTCUSD,55055.78,55073.26,54982.78,54982.78,0.181818274
1.61599E+12,3/17/2021 14:01,BTCUSD,55129.33,55129.33,55020.16,55055.78,1.227153285
1.61599E+12,3/17/2021 14:00,BTCUSD,55115.25,55185.04,55115.25,55129.33,0.14412633
1.61599E+12,3/17/2021 13:59,BTCUSD,55210.31,55210.31,55115.25,55115.25,0.904146515
1.61599E+12,3/17/2021 13:58,BTCUSD,55243.46,55272.17,55202.3,55210.31,0.387349866
1.61599E+12,3/17/2021 13:57,BTCUSD,55122.76,55289.9,55122.76,55243.46,0.59051465
1.61599E+12,3/17/2021 13:56,BTCUSD,55061.85,55157.58,55061.85,55122.76,0.89966498
1.61599E+12,3/17/2021 13:55,BTCUSD,54987.41,55092.79,54952.94,55061.85,0.736367946
1.61599E+12,3/17/2021 13:54,BTCUSD,54919.8,55016.5,54919.8,54987.41,0.477701223
1.61599E+12,3/17/2021 13:53,BTCUSD,54882.56,54919.8,54831.17,54919.8,0.205773744
1.61599E+12,3/17/2021 13:52,BTCUSD,54761.12,54889.83,54761.12,54882.56,1.132825244
1.61599E+12,3/17/2021 13:51,BTCUSD,54971.33,55060,54750,54761.12,23.3642204
1.61599E+12,3/17/2021 13:50,BTCUSD,54879.58,54971.33,54860.02,54971.33,0.08279873
1.61599E+12,3/17/2021 13:49,BTCUSD,54838.27,54920.62,54793.18,54879.58,0.11069284
1.61599E+12,3/17/2021 13:48,BTCUSD,54771.23,54838.27,54726,54838.27,1.685408663
1.61599E+12,3/17/2021 13:47,BTCUSD,54844.73,54870.86,54771.23,54771.23,0.525306643
1.61599E+12,3/17/2021 13:46,BTCUSD,54954.6,54954.6,54771.23,54844.73,10.60503919
1.61599E+12,3/17/2021 13:45,BTCUSD,54977.11,54977.11,54920.91,54954.6,0.309439
1.61599E+12,3/17/2021 13:44,BTCUSD,54909.06,54977.11,54901.49,54977.11,0.053542349
1.61599E+12,3/17/2021 13:43,BTCUSD,55001.26,55001.26,54897,54909.06,0.365889875
1.61599E+12,3/17/2021 13:42,BTCUSD,54997.32,55011.06,54970.86,55001.26,0.723271889
1.61599E+12,3/17/2021 13:41,BTCUSD,54982.04,54997.32,54950,54997.32,0.487659171
1.61599E+12,3/17/2021 13:40,BTCUSD,55007.83,55007.83,54950,54982.04,0.6352916
1.61599E+12,3/17/2021 13:39,BTCUSD,54960.86,55008.62,54950,55007.83,1.92032217
1.61599E+12,3/17/2021 13:38,BTCUSD,55093.66,55093.66,54960.86,54960.86,0.753038604
1.61599E+12,3/17/2021 13:37,BTCUSD,55115.05,55123.7,55089.76,55093.66,0.256518667
1.61599E+12,3/17/2021 13:36,BTCUSD,55073.25,55115.05,55070.75,55115.05,0.07881901
1.61599E+12,3/17/2021 13:35,BTCUSD,55065.21,55087.4,55030.32,55073.25,0.374820702
1.61599E+12,3/17/2021 13:34,BTCUSD,55145.33,55156.35,55045.25,55065.21,2.933977792
1.61599E+12,3/17/2021 13:33,BTCUSD,55200.88,55200.88,55122.75,55145.33,0.197273616
1.61599E+12,3/17/2021 13:32,BTCUSD,55247.08,55247.08,55185.93,55200.88,0.32314823
1.61599E+12,3/17/2021 13:31,BTCUSD,55255.43,55255.43,55214.1,55247.08,0.09092794
1.61599E+12,3/17/2021 13:30,BTCUSD,55269.76,55287.5,55250,55255.43,0.464270924
1.61599E+12,3/17/2021 13:29,BTCUSD,55300.12,55309.36,55266.99,55269.76,0.19030582
1.61599E+12,3/17/2021 13:28,BTCUSD,55385.8,55386.19,55300.12,55300.12,0.440944365
1.61599E+12,3/17/2021 13:27,BTCUSD,55361.39,55395,55319.16,55385.8,5.192415165
1.61599E+12,3/17/2021 13:26,BTCUSD,55425.99,55425.99,55321.57,55361.39,0.18221555
1.61599E+12,3/17/2021 13:25,BTCUSD,55412.02,55443.39,55412.02,55425.99,0.063465223
1.61599E+12,3/17/2021 13:24,BTCUSD,55302.82,55412.02,55302.82,55412.02,6.245703693
1.61599E+12,3/17/2021 13:23,BTCUSD,55352.54,55363.05,55302.81,55302.82,0.341258283
1.61599E+12,3/17/2021 13:22,BTCUSD,55305.31,55352.54,55267.51,55352.54,0.098258845
1.61599E+12,3/17/2021 13:21,BTCUSD,55222.52,55309,55221.1,55305.31,0.563195392
1.61599E+12,3/17/2021 13:20,BTCUSD,55208.15,55224.93,55162.46,55222.52,0.061700256
1.61599E+12,3/17/2021 13:19,BTCUSD,55202.03,55228.76,55167.76,55208.15,0.561076636
1.61599E+12,3/17/2021 13:18,BTCUSD,55212.61,55270,55181.62,55202.03,6.57265796
1.61599E+12,3/17/2021 13:17,BTCUSD,55180.96,55273.55,55180.96,55212.61,0.04680686
1.61599E+12,3/17/2021 13:16,BTCUSD,55172.84,55180.96,55110.08,55180.96,1.694379094
1.61599E+12,3/17/2021 13:15,BTCUSD,55166.56,55182.55,55124.38,55172.84,0.08377797
1.61599E+12,3/17/2021 13:14,BTCUSD,55098.25,55166.56,55073.51,55166.56,0.64236469
1.61599E+12,3/17/2021 13:13,BTCUSD,55110.08,55129.28,55053.21,55098.25,2.278714859
1.61599E+12,3/17/2021 13:12,BTCUSD,55120.81,55177.09,55110.08,55110.08,0.143560179
1.61599E+12,3/17/2021 13:11,BTCUSD,55130.34,55130.34,55082.91,55120.81,0.07564632
1.61599E+12,3/17/2021 13:10,BTCUSD,55241.86,55241.86,55130.33,55130.34,0.37733115
1.61599E+12,3/17/2021 13:09,BTCUSD,55285.58,55302.6,55235.85,55241.86,0.1969768
1.61599E+12,3/17/2021 13:08,BTCUSD,55252.53,55285.58,55236.34,55285.58,0.16420668
1.61599E+12,3/17/2021 13:07,BTCUSD,55340.3,55342,55218.51,55252.53,0.0904963
1.61599E+12,3/17/2021 13:06,BTCUSD,55310.76,55356.18,55300.81,55340.3,0.19151047
1.61599E+12,3/17/2021 13:05,BTCUSD,55239.14,55321.37,55239.14,55310.76,0.212089142
1.61599E+12,3/17/2021 13:04,BTCUSD,55248.21,55263.05,55239.13,55239.14,0.099683926
1.61599E+12,3/17/2021 13:03,BTCUSD,55292.49,55301.37,55248.21,55248.21,0.140280461
1.61599E+12,3/17/2021 13:02,BTCUSD,55294.12,55307.89,55239.66,55292.49,0.324914764
1.61599E+12,3/17/2021 13:01,BTCUSD,55267.93,55329.41,55243.85,55294.12,0.320218913
1.61599E+12,3/17/2021 13:00,BTCUSD,55199.56,55274.13,55169.89,55267.93,0.501726442
1.61599E+12,3/17/2021 12:59,BTCUSD,55202.68,55271.82,55192.56,55199.56,0.30677009
1.61599E+12,3/17/2021 12:58,BTCUSD,55284.12,55284.12,55202.68,55202.68,0.27247865
1.61599E+12,3/17/2021 12:57,BTCUSD,55291.53,55293.9,55244,55284.12,0.28500134
1.61599E+12,3/17/2021 12:56,BTCUSD,55263.97,55301.31,55246.77,55291.53,0.275175004
1.61599E+12,3/17/2021 12:55,BTCUSD,55320.26,55320.74,55263.97,55263.97,0.137903394
1.61599E+12,3/17/2021 12:54,BTCUSD,55333.73,55336.19,55314.01,55320.26,0.068096804
1.61599E+12,3/17/2021 12:53,BTCUSD,55305.56,55354.28,55286,55333.73,0.386803174
1.61599E+12,3/17/2021 12:52,BTCUSD,55366.01,55403.31,55305.56,55305.56,0.239128923
1.61599E+12,3/17/2021 12:51,BTCUSD,55280.21,55397.22,55246.44,55366.01,6.655836317
1.61599E+12,3/17/2021 12:50,BTCUSD,55201.95,55323.32,55183.15,55280.21,0.388045
1.61599E+12,3/17/2021 12:49,BTCUSD,55176,55227.35,55168.44,55201.95,0.033645059
1.61599E+12,3/17/2021 12:48,BTCUSD,55212.91,55213.71,55176,55176,0.368117728
1.61599E+12,3/17/2021 12:47,BTCUSD,55175.88,55229.12,55150.44,55212.91,1.370703628
1.61599E+12,3/17/2021 12:46,BTCUSD,55168.86,55209.63,55167.11,55175.88,0.079218431
1.61599E+12,3/17/2021 12:45,BTCUSD,55158.24,55209.77,55158.24,55168.86,0.112972169
1.61599E+12,3/17/2021 12:44,BTCUSD,55237.25,55237.25,55158.24,55158.24,0.312961997
1.61598E+12,3/17/2021 12:43,BTCUSD,55250,55250,55215.02,55237.25,0.12951828
1.61598E+12,3/17/2021 12:42,BTCUSD,55193.19,55250,55191.26,55250,0.119812541
1.61598E+12,3/17/2021 12:41,BTCUSD,55218.2,55228.76,55166.35,55193.19,0.142234842
1.61598E+12,3/17/2021 12:40,BTCUSD,55250,55250,55174,55218.2,0.062896024
1.61598E+12,3/17/2021 12:39,BTCUSD,55216.62,55254.37,55197.5,55250,0.19311585
1.61598E+12,3/17/2021 12:38,BTCUSD,55205.04,55301.25,55205.04,55216.62,1.711334136
1.61598E+12,3/17/2021 12:37,BTCUSD,55241.46,55323.32,55203.64,55205.04,0.774998784
1.61598E+12,3/17/2021 12:36,BTCUSD,55173.04,55250,55167.72,55241.46,0.2321968
1.61598E+12,3/17/2021 12:35,BTCUSD,55179.84,55179.84,55122.61,55173.04,0.44075296
1.61598E+12,3/17/2021 12:34,BTCUSD,55032.65,55179.84,55032.65,55179.84,0.06821237
1.61598E+12,3/17/2021 12:33,BTCUSD,55063.22,55104.6,55032.64,55032.65,0.36618178
1.61598E+12,3/17/2021 12:32,BTCUSD,55008.74,55063.22,54993.62,55063.22,0.241107986
1.61598E+12,3/17/2021 12:31,BTCUSD,55088.98,55088.98,54996.13,55008.74,1.9826257
1.61598E+12,3/17/2021 12:30,BTCUSD,55013.39,55129.94,55013.39,55088.98,0.02787491
1.61598E+12,3/17/2021 12:29,BTCUSD,54954.57,55014.21,54868,55013.39,1.834353
1.61598E+12,3/17/2021 12:28,BTCUSD,54919.9,55002.15,54919.9,54954.57,0.29765153
1.61598E+12,3/17/2021 12:27,BTCUSD,54863.74,54954.97,54863.74,54919.9,0.55574452
1.61598E+12,3/17/2021 12:26,BTCUSD,54865.19,54919.05,54821,54863.74,4.08849424
1.61598E+12,3/17/2021 12:25,BTCUSD,54787.58,54900.38,54740,54865.19,0.509958568
1.61598E+12,3/17/2021 12:24,BTCUSD,54697.43,54793.83,54663.73,54787.58,0.088793698
1.61598E+12,3/17/2021 12:23,BTCUSD,54598.12,54698.53,54573.26,54697.43,2.55600559
1.61598E+12,3/17/2021 12:22,BTCUSD,54640.94,54640.94,54534.4,54598.12,3.862395481
1.61598E+12,3/17/2021 12:21,BTCUSD,54692.24,54712.06,54623.71,54640.94,0.181083991
1.61598E+12,3/17/2021 12:20,BTCUSD,54699.06,54736.03,54642.82,54692.24,0.213999366
1.61598E+12,3/17/2021 12:19,BTCUSD,54606.97,54781.37,54606.97,54699.06,0.61683183
1.61598E+12,3/17/2021 12:18,BTCUSD,54559.39,54667.88,54460.38,54606.97,11.15547858
1.61598E+12,3/17/2021 12:17,BTCUSD,54489.4,54559.39,54452.76,54559.39,0.2069169
1.61598E+12,3/17/2021 12:16,BTCUSD,54433.52,54562.13,54380.57,54489.4,0.41162372
1.61598E+12,3/17/2021 12:15,BTCUSD,54287.17,54524.15,54144.95,54433.52,12.04234257
1.61598E+12,3/17/2021 12:14,BTCUSD,54404.4,54440,54287.17,54287.17,2.162340778
1.61598E+12,3/17/2021 12:13,BTCUSD,54380.67,54440,54286.28,54404.4,2.685592816
1.61598E+12,3/17/2021 12:12,BTCUSD,54475.04,54475.04,54280,54380.67,4.915239219
1.61598E+12,3/17/2021 12:11,BTCUSD,54549.45,54556.75,54428.91,54475.04,1.784724306
1.61598E+12,3/17/2021 12:10,BTCUSD,54603.05,54626.1,54539.46,54549.45,0.297021824
1.61598E+12,3/17/2021 12:09,BTCUSD,54681.84,54681.84,54600,54603.05,0.14260477
1.61598E+12,3/17/2021 12:08,BTCUSD,54687.38,54762.51,54608.71,54681.84,0.20675176
1.61598E+12,3/17/2021 12:07,BTCUSD,54620.88,54802.68,54477.58,54687.38,31.57262565
1.61598E+12,3/17/2021 12:06,BTCUSD,54667.55,54783.82,54620.88,54620.88,4.17373811
1.61598E+12,3/17/2021 12:05,BTCUSD,54737.68,54737.68,54646.43,54667.55,2.04405656
1.61598E+12,3/17/2021 12:04,BTCUSD,54851.49,54860.06,54710.36,54737.68,0.80901673
1.61598E+12,3/17/2021 12:03,BTCUSD,54999.27,54999.27,54851.49,54851.49,1.04055585
1.61598E+12,3/17/2021 12:02,BTCUSD,54957.1,55015.95,54957.1,54999.27,0.31528696
1.61598E+12,3/17/2021 12:01,BTCUSD,54898.59,54957.1,54823.33,54957.1,3.99769415
1.61598E+12,3/17/2021 12:00,BTCUSD,54841.98,54898.59,54751.72,54898.59,0.01671672
1.61598E+12,3/17/2021 11:59,BTCUSD,54895.12,54895.12,54805.25,54841.98,0.27249534
1.61598E+12,3/17/2021 11:58,BTCUSD,54791.92,54895.12,54771.25,54895.12,1.040033255
1.61598E+12,3/17/2021 11:57,BTCUSD,54913.71,54913.71,54791.91,54791.92,0.295894456
1.61598E+12,3/17/2021 11:56,BTCUSD,54907.75,54958.77,54907.75,54913.71,0.06556551
1.61598E+12,3/17/2021 11:55,BTCUSD,54932.17,54967.97,54892.76,54907.75,0.088751657
1.61598E+12,3/17/2021 11:54,BTCUSD,54899.45,54932.17,54875.99,54932.17,0.231741226
1.61598E+12,3/17/2021 11:53,BTCUSD,54905.12,54925.86,54861.38,54899.45,0.11616017
1.61598E+12,3/17/2021 11:52,BTCUSD,54975.72,54975.72,54876.06,54905.12,0.092079414
1.61598E+12,3/17/2021 11:51,BTCUSD,54997.53,55007.31,54914.11,54975.72,0.348373559
1.61598E+12,3/17/2021 11:50,BTCUSD,55108.26,55125.73,54997.53,54997.53,0.186276478
1.61598E+12,3/17/2021 11:49,BTCUSD,55117.46,55149.06,55105.6,55108.26,0.596185936
1.61598E+12,3/17/2021 11:48,BTCUSD,55126.97,55126.97,55068.75,55117.46,0.2747194
1.61598E+12,3/17/2021 11:47,BTCUSD,55172,55175.72,55117.46,55126.97,0.868665863
1.61598E+12,3/17/2021 11:46,BTCUSD,55130.25,55200,55117.46,55172,0.68722442
1.61598E+12,3/17/2021 11:45,BTCUSD,55090.1,55166.39,55090.1,55130.25,0.51641719
1.61598E+12,3/17/2021 11:44,BTCUSD,55094.06,55094.06,55050.62,55090.1,0.032391674
1.61598E+12,3/17/2021 11:43,BTCUSD,55143.57,55143.57,55040.18,55094.06,0.11582063
1.61598E+12,3/17/2021 11:42,BTCUSD,55098.05,55143.57,55055.89,55143.57,0.541528886
